policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
one_node_per_level,1,0,integrator_uniform_replay,95,6,7,4411658,0.7237253189086914,0.9818690419197083,512,256,256,4,0.17602316662669182,0.0,0.03260985016822815,0.07856028340756893,0.06485303305089474,5120,3072,2048,2048,12,32,16,1024,24320,145920,24320
one_node_per_level,1,0,integrator_uniform_replay,96,2,7,4411658,0.7552083134651184,0.9753305912017822,512,256,256,4,0.12611977756023407,0.0,0.03468608856201172,0.03329351544380188,0.05814017355442047,3072,1024,2048,2048,4,32,16,1024,24576,49152,24576
one_node_per_level,1,0,integrator_uniform_replay,97,3,7,4411658,0.7461742758750916,0.9377908706665039,512,256,256,4,0.1442157905548811,0.0,0.03499400429427624,0.046219006180763245,0.06300278007984161,3584,1536,2048,2048,6,32,16,1024,24832,74496,24832
one_node_per_level,1,0,integrator_uniform_replay,98,3,7,4411658,0.7496412396430969,0.9546350240707397,512,256,256,4,0.14332505501806736,0.0,0.03654419258236885,0.04389774985611439,0.06288311257958412,3584,1536,2048,2048,6,32,16,1024,25088,75264,25088
one_node_per_level,1,0,integrator_uniform_replay,99,4,7,4411658,0.7209596037864685,1.0100436210632324,512,256,256,4,0.160353135317564,0.0,0.03554916940629482,0.055981624871492386,0.0688223410397768,4096,2048,2048,2048,8,32,16,1024,25344,101376,25344
one_node_per_level,1,0,integrator_uniform_replay,100,3,7,4411658,0.7563672065734863,0.9160126447677612,512,256,256,4,0.15554474852979183,0.0,0.035134801641106606,0.05088815651834011,0.06952179037034512,3584,1536,2048,2048,6,32,16,1024,25600,76800,25600
one_node_per_level,1,0,full_replay_integrator_20_epochs,100,3,7,4411658,0.7786328196525574,1.077337622642517,25600,25600,0,20,11.08616384677589,0.022399084642529488,0.03170320391654968,0.5281662605702877,10.503895297646523,588800,76800,512000,512000,39,4000,4000,51200,25600,76800,25600
one_node_per_level,1,1,integrator_uniform_replay,1,1,7,4411658,0.84765625,0.8744320273399353,256,256,0,4,0.06292758882045746,0.02394580841064453,0.0,0.015434328466653824,0.023547451943159103,1280,256,1024,1024,1,8,8,512,256,256,256
one_node_per_level,1,1,full_replay_integrator_20_epochs,1,1,7,4411658,0.83984375,1.024357557296753,256,256,0,20,0.14610945247113705,0.026002101600170135,0.00027511268854141235,0.010866381227970123,0.10896585695445538,5376,256,5120,5120,1,40,40,512,256,256,256
one_node_per_level,1,1,integrator_uniform_replay,2,1,7,4411658,0.82421875,0.8892583847045898,512,256,256,4,0.08393346704542637,0.0,0.0005301292985677719,0.01816423237323761,0.06523910537362099,2560,512,2048,2048,2,32,16,1024,512,512,512
one_node_per_level,1,1,full_replay_integrator_20_epochs,2,1,7,4411658,0.802734375,0.8649957776069641,512,512,0,20,0.2363755013793707,0.024163559079170227,0.0003588218241930008,0.010500872507691383,0.20135224796831608,10752,512,10240,10240,1,80,80,1024,512,512,512
one_node_per_level,1,1,integrator_uniform_replay,3,2,7,4411658,0.7239583134651184,1.0843582153320312,512,256,256,4,0.10140193812549114,0.0,0.0007585026323795319,0.03413000702857971,0.0665134284645319,3072,1024,2048,2048,4,32,16,1024,768,1536,768
one_node_per_level,1,1,integrator_uniform_replay,4,1,7,4411658,0.79296875,0.9737664461135864,512,256,256,4,0.08787836693227291,0.0,0.0008826795965433121,0.02372911386191845,0.06326657347381115,2560,512,2048,2048,2,32,16,1024,1024,1024,1024
one_node_per_level,1,1,full_replay_integrator_20_epochs,4,1,7,4411658,0.78515625,0.8040803074836731,1024,1024,0,20,0.4510699473321438,0.02579004317522049,0.0005616005510091782,0.012566233053803444,0.41215207055211067,21504,1024,20480,20480,1,160,160,2048,1024,1024,1024
one_node_per_level,1,1,integrator_uniform_replay,5,2,7,4411658,0.6875,1.2420485019683838,512,256,256,4,0.10628219693899155,0.0,0.0012326166033744812,0.03456747159361839,0.07048210874199867,3072,1024,2048,2048,4,32,16,1024,1280,2560,1280
one_node_per_level,1,1,integrator_uniform_replay,6,2,7,4411658,0.7024739384651184,1.126649022102356,512,256,256,4,0.08712105639278889,0.0,0.0009653959423303604,0.02776399254798889,0.058391667902469635,3072,1024,2048,2048,4,32,16,1024,1536,3072,1536
one_node_per_level,1,1,integrator_uniform_replay,7,3,7,4411658,0.6255580186843872,1.2242473363876343,512,256,256,4,0.10308754071593285,0.0,0.0014128554612398148,0.04283936507999897,0.05883532017469406,3584,1536,2048,2048,6,32,16,1024,1792,5376,1792
one_node_per_level,1,1,integrator_uniform_replay,8,1,7,4411658,0.76953125,0.9772784113883972,512,256,256,4,0.10002783499658108,0.0,0.0013362616300582886,0.019415829330682755,0.07927574403584003,2560,512,2048,2048,2,32,16,1024,2048,2048,2048
one_node_per_level,1,1,full_replay_integrator_20_epochs,8,1,7,4411658,0.7685546875,0.775784432888031,2048,2048,0,20,0.8870469573885202,0.02344219945371151,0.0011576227843761444,0.021816587075591087,0.8406305480748415,43008,2048,40960,40960,1,320,320,4096,2048,2048,2048
one_node_per_level,1,1,integrator_uniform_replay,9,2,7,4411658,0.6940104365348816,1.106846570968628,512,256,256,4,0.10902965441346169,0.0,0.0018383357673883438,0.029605798423290253,0.07758552022278309,3072,1024,2048,2048,4,32,16,1024,2304,4608,2304
one_node_per_level,1,1,integrator_uniform_replay,10,2,7,4411658,0.7265625,1.0500082969665527,512,256,256,4,0.09479006938636303,0.0,0.0017091110348701477,0.03280147910118103,0.06027947925031185,3072,1024,2048,2048,4,32,16,1024,2560,5120,2560
one_node_per_level,1,1,full_replay_integrator_20_epochs,10,2,7,4411658,0.774218738079071,1.0419892072677612,2560,2560,0,20,1.1498638521879911,0.026970870792865753,0.0012086406350135803,0.03581019677221775,1.085874143987894,56320,5120,51200,51200,4,400,400,5120,2560,5120,2560
one_node_per_level,1,1,integrator_uniform_replay,11,3,7,4411658,0.7166193127632141,1.074461579322815,512,256,256,4,0.11504677683115005,0.0,0.0020784325897693634,0.0475832000374794,0.06538514420390129,3584,1536,2048,2048,6,32,16,1024,2816,8448,2816
one_node_per_level,1,1,integrator_uniform_replay,12,2,7,4411658,0.7317708134651184,1.0773884057998657,512,256,256,4,0.09411895461380482,0.0,0.0018672198057174683,0.029560698196291924,0.06269103661179543,3072,1024,2048,2048,4,32,16,1024,3072,6144,3072
one_node_per_level,1,1,integrator_uniform_replay,13,3,7,4411658,0.7223557829856873,1.061752200126648,512,256,256,4,0.11063261516392231,0.0,0.0025609396398067474,0.04256066493690014,0.06551101058721542,3584,1536,2048,2048,6,32,16,1024,3328,9984,3328
one_node_per_level,1,1,integrator_uniform_replay,14,3,7,4411658,0.7268415093421936,1.0957810878753662,512,256,256,4,0.11901534162461758,0.0,0.002722330391407013,0.04573311470448971,0.07055989652872086,3584,1536,2048,2048,6,32,16,1024,3584,10752,3584
one_node_per_level,1,1,integrator_uniform_replay,15,4,7,4411658,0.7158854007720947,1.092273473739624,512,256,256,4,0.13553038612008095,0.0,0.003294285386800766,0.06360294111073017,0.06863315962255001,4096,2048,2048,2048,8,32,16,1024,3840,15360,3840
one_node_per_level,1,1,integrator_uniform_replay,16,1,7,4411658,0.77099609375,1.0216772556304932,512,256,256,4,0.09167825244367123,0.0,0.002693142741918564,0.019180532544851303,0.06980457715690136,2560,512,2048,2048,2,32,16,1024,4096,4096,4096
one_node_per_level,1,1,full_replay_integrator_20_epochs,16,1,7,4411658,0.77880859375,0.7136836647987366,4096,4096,0,20,1.7947232760488987,0.02573520317673683,0.0019369050860404968,0.05238453112542629,1.714666636660695,86016,4096,81920,81920,2,640,640,8192,4096,4096,4096
one_node_per_level,1,1,integrator_uniform_replay,17,2,7,4411658,0.6982996463775635,1.1192294359207153,512,256,256,4,0.09405583702027798,0.0,0.003183376044034958,0.03172384202480316,0.05914861895143986,3072,1024,2048,2048,4,32,16,1024,4352,8704,4352
one_node_per_level,1,1,integrator_uniform_replay,18,2,7,4411658,0.7222222089767456,1.0822187662124634,512,256,256,4,0.10751938633620739,0.0,0.0031578950583934784,0.028662582859396935,0.07569890841841698,3072,1024,2048,2048,4,32,16,1024,4608,9216,4608
one_node_per_level,1,1,integrator_uniform_replay,19,3,7,4411658,0.7370476722717285,0.9899783730506897,512,256,256,4,0.11487633362412453,0.0,0.0038750525563955307,0.04200606048107147,0.06899522058665752,3584,1536,2048,2048,6,32,16,1024,4864,14592,4864
one_node_per_level,1,1,integrator_uniform_replay,20,2,7,4411658,0.768359363079071,0.9532688856124878,512,256,256,4,0.12039870209991932,0.0,0.004189526662230492,0.035179628059268,0.08102954737842083,3072,1024,2048,2048,4,32,16,1024,5120,10240,5120
one_node_per_level,1,1,integrator_uniform_replay,21,3,7,4411658,0.7276785969734192,0.9798169136047363,512,256,256,4,0.1178093645721674,0.0,0.003776092082262039,0.0478451456874609,0.06618812680244446,3584,1536,2048,2048,6,32,16,1024,5376,16128,5376
one_node_per_level,1,1,integrator_uniform_replay,22,3,7,4411658,0.7487571239471436,0.9361448884010315,512,256,256,4,0.1153794713318348,0.0,0.0037380512803792953,0.04400412365794182,0.06763729639351368,3584,1536,2048,2048,6,32,16,1024,5632,16896,5632
one_node_per_level,1,1,integrator_uniform_replay,23,4,7,4411658,0.7168818116188049,1.0143839120864868,512,256,256,4,0.11715113744139671,0.0,0.003916548565030098,0.052788613364100456,0.06044597551226616,4096,2048,2048,2048,8,32,16,1024,5888,23552,5888
one_node_per_level,1,1,integrator_uniform_replay,24,2,7,4411658,0.7726237177848816,0.9457616209983826,512,256,256,4,0.09806135669350624,0.0,0.004723774269223213,0.030337758362293243,0.06299982406198978,3072,1024,2048,2048,4,32,16,1024,6144,12288,6144
one_node_per_level,1,1,integrator_uniform_replay,25,3,7,4411658,0.7409374713897705,0.9837169647216797,512,256,256,4,0.11149394325911999,0.0,0.004874803125858307,0.0455071572214365,0.06111198291182518,3584,1536,2048,2048,6,32,16,1024,6400,19200,6400
one_node_per_level,1,1,integrator_uniform_replay,26,3,7,4411658,0.765625,0.920698881149292,512,256,256,4,0.12093488872051239,0.0,0.004071809351444244,0.04903157241642475,0.0678315069526434,3584,1536,2048,2048,6,32,16,1024,6656,19968,6656
one_node_per_level,1,1,full_replay_integrator_20_epochs,26,3,7,4411658,0.7934194803237915,1.1537106037139893,6656,6656,0,20,2.8354036547243595,0.027436355128884315,0.0031721647828817368,0.13046198897063732,2.674333145841956,153088,19968,133120,133120,12,1040,1040,13312,6656,19968,6656
one_node_per_level,1,1,integrator_uniform_replay,27,4,7,4411658,0.7348090410232544,0.9687836170196533,512,256,256,4,0.11619031243026257,0.0,0.004995672032237053,0.05423090606927872,0.056963734328746796,4096,2048,2048,2048,8,32,16,1024,6912,27648,6912
one_node_per_level,1,1,integrator_uniform_replay,28,3,7,4411658,0.7497209906578064,0.9422244429588318,512,256,256,4,0.11771968938410282,0.0,0.006213389337062836,0.04190586134791374,0.06960043869912624,3584,1536,2048,2048,6,32,16,1024,7168,21504,7168
one_node_per_level,1,1,integrator_uniform_replay,29,4,7,4411658,0.7308728694915771,0.997074544429779,512,256,256,4,0.1204241756349802,0.0,0.005028756335377693,0.048946913331747055,0.06644850596785545,4096,2048,2048,2048,8,32,16,1024,7424,29696,7424
one_node_per_level,1,1,integrator_uniform_replay,30,4,7,4411658,0.7442708611488342,0.9591090679168701,512,256,256,4,0.1274174377322197,0.0,0.005550015717744827,0.04864468239247799,0.07322273962199688,4096,2048,2048,2048,8,32,16,1024,7680,30720,7680
one_node_per_level,1,1,integrator_uniform_replay,31,5,7,4411658,0.727318525314331,0.9869431853294373,512,256,256,4,0.14296327717602253,0.0,0.006127094849944115,0.07145045883953571,0.0653857234865427,4608,2560,2048,2048,10,32,16,1024,7936,39680,7936
one_node_per_level,1,1,integrator_uniform_replay,32,1,7,4411658,0.785400390625,0.9193172454833984,512,256,256,4,0.09821987710893154,0.0,0.007029369473457336,0.023848462849855423,0.06734204478561878,2560,512,2048,2048,2,32,16,1024,8192,8192,8192
one_node_per_level,1,1,integrator_uniform_replay,33,2,7,4411658,0.7745028138160706,0.9400375485420227,512,256,256,4,0.11080125719308853,0.0,0.006757283583283424,0.03432649001479149,0.06971748359501362,3072,1024,2048,2048,4,32,16,1024,8448,16896,8448
one_node_per_level,1,1,integrator_uniform_replay,34,2,7,4411658,0.7823988795280457,0.9537942409515381,512,256,256,4,0.11717745661735535,0.0,0.00836552307009697,0.04143581539392471,0.06737611815333366,3072,1024,2048,2048,4,32,16,1024,8704,17408,8704
one_node_per_level,1,1,integrator_uniform_replay,35,3,7,4411658,0.765625,0.9247085452079773,512,256,256,4,0.12503483146429062,0.0,0.007201638072729111,0.046523261815309525,0.07130993157625198,3584,1536,2048,2048,6,32,16,1024,8960,26880,8960
one_node_per_level,1,1,integrator_uniform_replay,36,2,7,4411658,0.7752821445465088,0.9556995034217834,512,256,256,4,0.10554768890142441,0.0,0.00785890780389309,0.03605664148926735,0.06163213960826397,3072,1024,2048,2048,4,32,16,1024,9216,18432,9216
one_node_per_level,1,1,integrator_uniform_replay,37,3,7,4411658,0.755806565284729,0.9515820145606995,512,256,256,4,0.12347529642283916,0.0,0.007459478452801704,0.05032605677843094,0.06568976119160652,3584,1536,2048,2048,6,32,16,1024,9472,28416,9472
one_node_per_level,1,1,integrator_uniform_replay,38,3,7,4411658,0.7330386638641357,1.0413694381713867,512,256,256,4,0.11640381999313831,0.0,0.008450696244835854,0.04297279193997383,0.06498033180832863,3584,1536,2048,2048,6,32,16,1024,9728,29184,9728
one_node_per_level,1,1,integrator_uniform_replay,39,4,7,4411658,0.7456930875778198,0.9902642369270325,512,256,256,4,0.12182371690869331,0.0,0.007653277367353439,0.056383319199085236,0.05778712034225464,4096,2048,2048,2048,8,32,16,1024,9984,39936,9984
one_node_per_level,1,1,integrator_uniform_replay,40,2,7,4411658,0.7642577886581421,0.9390684962272644,512,256,256,4,0.09965362586081028,0.0,0.008330978453159332,0.030701566487550735,0.06062108092010021,3072,1024,2048,2048,4,32,16,1024,10240,20480,10240
one_node_per_level,1,1,integrator_uniform_replay,41,3,7,4411658,0.7551448345184326,0.9109563231468201,512,256,256,4,0.12184985913336277,0.0,0.008901270106434822,0.0439987238496542,0.06894986517727375,3584,1536,2048,2048,6,32,16,1024,10496,31488,10496
one_node_per_level,1,1,full_replay_integrator_20_epochs,41,3,7,4411658,0.769245445728302,1.1568024158477783,10496,10496,0,20,4.387955812737346,0.028072478249669075,0.005779964849352837,0.2081850878894329,4.145918281748891,241408,31488,209920,209920,18,1640,1640,20992,10496,31488,10496
one_node_per_level,1,1,integrator_uniform_replay,42,3,7,4411658,0.7399553656578064,0.9778829216957092,512,256,256,4,0.11773022636771202,0.0,0.008486591279506683,0.04160686023533344,0.0676367748528719,3584,1536,2048,2048,6,32,16,1024,10752,32256,10752
one_node_per_level,1,1,integrator_uniform_replay,43,4,7,4411658,0.7330123782157898,0.9711330533027649,512,256,256,4,0.11644547805190086,0.0,0.008255615830421448,0.051782747730612755,0.05640711449086666,4096,2048,2048,2048,8,32,16,1024,11008,44032,11008
one_node_per_level,1,1,integrator_uniform_replay,44,3,7,4411658,0.7624289989471436,0.9340582489967346,512,256,256,4,0.11054094694554806,0.0,0.008708834648132324,0.041178930550813675,0.06065318174660206,3584,1536,2048,2048,6,32,16,1024,11264,33792,11264
one_node_per_level,1,1,integrator_uniform_replay,45,4,7,4411658,0.7267361283302307,0.9762730002403259,512,256,256,4,0.11113362200558186,0.0,0.008694818243384361,0.04880271106958389,0.0536360926926136,4096,2048,2048,2048,8,32,16,1024,11520,46080,11520
one_node_per_level,1,1,integrator_uniform_replay,46,4,7,4411658,0.7526324987411499,0.941651463508606,512,256,256,4,0.10605482012033463,0.0,0.008094115182757378,0.0474232342094183,0.05053747072815895,4096,2048,2048,2048,8,32,16,1024,11776,47104,11776
one_node_per_level,1,1,integrator_uniform_replay,47,5,7,4411658,0.7352892160415649,0.99594646692276,512,256,256,4,0.12559590116143227,0.0,0.009461266919970512,0.05831167660653591,0.05782295763492584,4608,2560,2048,2048,10,32,16,1024,12032,60160,12032
one_node_per_level,1,1,integrator_uniform_replay,48,2,7,4411658,0.7285969853401184,1.0897239446640015,512,256,256,4,0.11106634140014648,0.0,0.009812412783503532,0.031332189217209816,0.06992173939943314,3072,1024,2048,2048,4,32,16,1024,12288,24576,12288
one_node_per_level,1,1,integrator_uniform_replay,49,3,7,4411658,0.7409917116165161,0.9546642899513245,512,256,256,4,0.11079084128141403,0.0,0.011017577722668648,0.03967330418527126,0.06009995937347412,3584,1536,2048,2048,6,32,16,1024,12544,37632,12544
one_node_per_level,1,1,integrator_uniform_replay,50,3,7,4411658,0.7640625238418579,0.9045805931091309,512,256,256,4,0.1141514703631401,0.0,0.009940916672348976,0.0374873373657465,0.06672321632504463,3584,1536,2048,2048,6,32,16,1024,12800,38400,12800
one_node_per_level,1,1,integrator_uniform_replay,51,4,7,4411658,0.7395833134651184,0.9548572301864624,512,256,256,4,0.11368817090988159,0.0,0.009594127535820007,0.04736441560089588,0.0567296277731657,4096,2048,2048,2048,8,32,16,1024,13056,52224,13056
one_node_per_level,1,1,integrator_uniform_replay,52,3,7,4411658,0.744215726852417,0.9785448908805847,512,256,256,4,0.12280307896435261,0.0,0.010389761999249458,0.03775916434824467,0.07465415261685848,3584,1536,2048,2048,6,32,16,1024,13312,39936,13312
one_node_per_level,1,1,integrator_uniform_replay,53,4,7,4411658,0.7310583591461182,0.9664608240127563,512,256,256,4,0.11131427437067032,0.0,0.009544216096401215,0.04718830622732639,0.05458175204694271,4096,2048,2048,2048,8,32,16,1024,13568,54272,13568
one_node_per_level,1,1,integrator_uniform_replay,54,4,7,4411658,0.7337239384651184,0.9641976952552795,512,256,256,4,0.11374898999929428,0.0,0.010008469223976135,0.047765398398041725,0.05597512237727642,4096,2048,2048,2048,8,32,16,1024,13824,55296,13824
one_node_per_level,1,1,integrator_uniform_replay,55,5,7,4411658,0.7370028495788574,0.9384338855743408,512,256,256,4,0.13472112081944942,0.0,0.01152031496167183,0.05918262340128422,0.06401818245649338,4608,2560,2048,2048,10,32,16,1024,14080,70400,14080
one_node_per_level,1,1,integrator_uniform_replay,56,3,7,4411658,0.7489537000656128,0.9934594035148621,512,256,256,4,0.11768614128232002,0.0,0.016412368044257164,0.038405610248446465,0.0628681629896164,3584,1536,2048,2048,6,32,16,1024,14336,43008,14336
one_node_per_level,1,1,integrator_uniform_replay,57,4,7,4411658,0.7164199352264404,1.0526301860809326,512,256,256,4,0.1153476145118475,0.0,0.017934363335371017,0.04668908752501011,0.05072416365146637,4096,2048,2048,2048,8,32,16,1024,14592,58368,14592
one_node_per_level,1,1,integrator_uniform_replay,58,4,7,4411658,0.7453529238700867,0.9521692991256714,512,256,256,4,0.12593745067715645,0.0,0.018053671345114708,0.05022044666111469,0.05766333267092705,4096,2048,2048,2048,8,32,16,1024,14848,59392,14848
